#
# Sample name: Sample title.

# Sample id: 
# Sample type: 
# User name: 
# Sample description: 
#
# Start time: 24-10-2023, 16:48:26
# Real time (s): 1815.700
# Live time (s): 1800.000
#
# Total counts: 367369
#
# Left marker: 4584
# Right marker: 4618
# Counts: 12512
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 1.390675e+01
#    A1 = 2.502401e-01
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: keV
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 1.000964e+00
#    B1 = 3.002870e-02
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: keV
#
# Channel data
#     n     energy(keV)     counts     rate(1/s)
#--------------------------------------------------
   1	1.416e+01	0	0.000e+00
   2	1.441e+01	0	0.000e+00
   3	1.466e+01	0	0.000e+00
   4	1.491e+01	0	0.000e+00
   5	1.516e+01	0	0.000e+00
   6	1.541e+01	0	0.000e+00
   7	1.566e+01	0	0.000e+00
   8	1.591e+01	0	0.000e+00
   9	1.616e+01	0	0.000e+00
  10	1.641e+01	0	0.000e+00
  11	1.666e+01	0	0.000e+00
  12	1.691e+01	0	0.000e+00
  13	1.716e+01	0	0.000e+00
  14	1.741e+01	0	0.000e+00
  15	1.766e+01	0	0.000e+00
  16	1.791e+01	0	0.000e+00
  17	1.816e+01	0	0.000e+00
  18	1.841e+01	0	0.000e+00
  19	1.866e+01	0	0.000e+00
  20	1.891e+01	0	0.000e+00
  21	1.916e+01	0	0.000e+00
  22	1.941e+01	0	0.000e+00
  23	1.966e+01	0	0.000e+00
  24	1.991e+01	0	0.000e+00
  25	2.016e+01	0	0.000e+00
  26	2.041e+01	0	0.000e+00
  27	2.066e+01	0	0.000e+00
  28	2.091e+01	0	0.000e+00
  29	2.116e+01	0	0.000e+00
  30	2.141e+01	0	0.000e+00
  31	2.166e+01	0	0.000e+00
  32	2.191e+01	0	0.000e+00
  33	2.216e+01	0	0.000e+00
  34	2.241e+01	0	0.000e+00
  35	2.267e+01	0	0.000e+00
  36	2.292e+01	0	0.000e+00
  37	2.317e+01	0	0.000e+00
  38	2.342e+01	0	0.000e+00
  39	2.367e+01	0	0.000e+00
  40	2.392e+01	0	0.000e+00
  41	2.417e+01	0	0.000e+00
  42	2.442e+01	0	0.000e+00
  43	2.467e+01	0	0.000e+00
  44	2.492e+01	0	0.000e+00
  45	2.517e+01	0	0.000e+00
  46	2.542e+01	0	0.000e+00
  47	2.567e+01	0	0.000e+00
  48	2.592e+01	0	0.000e+00
  49	2.617e+01	0	0.000e+00
  50	2.642e+01	0	0.000e+00
  51	2.667e+01	0	0.000e+00
  52	2.692e+01	0	0.000e+00
  53	2.717e+01	0	0.000e+00
  54	2.742e+01	0	0.000e+00
  55	2.767e+01	0	0.000e+00
  56	2.792e+01	0	0.000e+00
  57	2.817e+01	0	0.000e+00
  58	2.842e+01	0	0.000e+00
  59	2.867e+01	0	0.000e+00
  60	2.892e+01	0	0.000e+00
  61	2.917e+01	0	0.000e+00
  62	2.942e+01	0	0.000e+00
  63	2.967e+01	0	0.000e+00
  64	2.992e+01	0	0.000e+00
  65	3.017e+01	0	0.000e+00
  66	3.042e+01	0	0.000e+00
  67	3.067e+01	0	0.000e+00
  68	3.092e+01	0	0.000e+00
  69	3.117e+01	0	0.000e+00
  70	3.142e+01	0	0.000e+00
  71	3.167e+01	0	0.000e+00
  72	3.192e+01	0	0.000e+00
  73	3.217e+01	0	0.000e+00
  74	3.242e+01	0	0.000e+00
  75	3.267e+01	0	0.000e+00
  76	3.292e+01	0	0.000e+00
  77	3.318e+01	0	0.000e+00
  78	3.343e+01	0	0.000e+00
  79	3.368e+01	0	0.000e+00
  80	3.393e+01	0	0.000e+00
  81	3.418e+01	0	0.000e+00
  82	3.443e+01	0	0.000e+00
  83	3.468e+01	0	0.000e+00
  84	3.493e+01	0	0.000e+00
  85	3.518e+01	0	0.000e+00
  86	3.543e+01	0	0.000e+00
  87	3.568e+01	0	0.000e+00
  88	3.593e+01	0	0.000e+00
  89	3.618e+01	0	0.000e+00
  90	3.643e+01	0	0.000e+00
  91	3.668e+01	0	0.000e+00
  92	3.693e+01	0	0.000e+00
  93	3.718e+01	0	0.000e+00
  94	3.743e+01	0	0.000e+00
  95	3.768e+01	0	0.000e+00
  96	3.793e+01	0	0.000e+00
  97	3.818e+01	0	0.000e+00
  98	3.843e+01	0	0.000e+00
  99	3.868e+01	0	0.000e+00
 100	3.893e+01	0	0.000e+00
 101	3.918e+01	0	0.000e+00
 102	3.943e+01	0	0.000e+00
 103	3.968e+01	0	0.000e+00
 104	3.993e+01	0	0.000e+00
 105	4.018e+01	0	0.000e+00
 106	4.043e+01	0	0.000e+00
 107	4.068e+01	0	0.000e+00
